"obs_id","updated_at","rainfall"
"50034040","20240721","37.0"
"50034040","20240720","4.0"
"50034040","20240719","22.0"
"50034040","20240718","6.0"
"50034040","20240717","0.0"
"50034040","20240716","26.0"
"50034040","20240715","1.0"
"50034040","20240714","21.0"
"50034040","20240713","0.0"
"50034040","20240712","0.0"
"50034040","20240711","0.0"
"50034040","20240710","29.0"
"50034040","20240709","1.0"
"50034040","20240708","0.0"
"50034040","20240707","0.0"
"50034040","20240706","0.0"
"50034040","20240705","9.0"
"50034040","20240704","0.0"
"50034040","20240703","11.0"
"50034040","20240702","11.0"
"50034040","20240701","2.0"
"50034050","20240722","0.0"
"50034050","20240721","15.0"
"50034050","20240720","27.0"
"50034050","20240719","22.0"
"50034050","20240718","5.0"
"50034050","20240717","3.0"
"50034050","20240716","28.0"
"50034050","20240715","0.0"
"50034050","20240714","11.0"
"50034050","20240713","0.0"
"50034050","20240712","0.0"
"50034050","20240711","0.0"
"50034050","20240710","28.0"
"50034050","20240709","2.0"
"50034050","20240708","16.0"
"50034050","20240707","0.0"
"50034050","20240706","0.0"
"50034050","20240705","2.0"
"50034050","20240704","0.0"
"50034050","20240703","17.0"
"50034050","20240702","9.0"
"50034050","20240701","1.0"
"50034060","20240722","0.0"
"50034060","20240721","39.0"
"50034060","20240720","8.0"
"50034060","20240719","15.0"
"50034060","20240718","4.0"
"50034060","20240717","0.0"
"50034060","20240716","57.0"
"50034060","20240715","0.0"
"50034060","20240714","11.0"
"50034060","20240713","0.0"
"50034060","20240712","0.0"
"50034060","20240711","0.0"
"50034060","20240710","28.0"
"50034060","20240709","2.0"
"50034060","20240708","2.0"
"50034060","20240707","0.0"
"50034060","20240706","0.0"
"50034060","20240705","10.0"
"50034060","20240704","0.0"
"50034060","20240703","13.0"
"50034060","20240702","6.0"
"50034060","20240701","1.0"
"50034070","20240722","0.0"
"50034070","20240721","26.0"
"50034070","20240720","3.0"
"50034070","20240719","29.0"
"50034070","20240718","5.0"
"50034070","20240717","4.0"
"50034070","20240716","77.0"
"50034070","20240715","0.0"
"50034070","20240714","68.0"
"50034070","20240713","1.0"
"50034070","20240712","0.0"
"50034070","20240711","0.0"
"50034070","20240710","16.0"
"50034070","20240709","0.0"
"50034070","20240708","0.0"
"50034070","20240707","0.0"
"50034070","20240706","0.0"
"50034070","20240705","11.0"
"50034070","20240704","0.0"
"50034070","20240703","7.0"
"50034070","20240702","8.0"
"50034070","20240701","3.0"
"50034080","20240722","0.0"
"50034080","20240721","30.0"
"50034080","20240720","1.0"
"50034080","20240719","28.0"
"50034080","20240718","5.0"
"50034080","20240717","2.0"
"50034080","20240716","54.0"
"50034080","20240715","0.0"
"50034080","20240714","34.0"
"50034080","20240713","0.0"
"50034080","20240712","0.0"
"50034080","20240711","0.0"
"50034080","20240710","12.0"
"50034080","20240709","0.0"
"50034080","20240708","0.0"
"50034080","20240707","0.0"
"50034080","20240706","0.0"
"50034080","20240705","8.0"
"50034080","20240704","0.0"
"50034080","20240703","7.0"
"50034080","20240702","8.0"
"50034080","20240701","2.0"
"50044010","20240722","0.0"
"50044010","20240721","0.0"
"50044010","20240720","0.0"
"50044010","20240719","0.0"
"50044010","20240718","0.0"
"50044010","20240717","0.0"
"50044010","20240716","0.0"
"50044010","20240715","0.0"
"50044010","20240714","0.0"
"50044010","20240713","0.0"
"50044010","20240712","0.0"
"50044010","20240711","0.0"
"50044010","20240710","0.0"
"50044010","20240709","0.0"
"50044010","20240708","0.0"
"50044010","20240707","0.0"
"50044010","20240706","0.0"
"50044010","20240705","0.0"
"50044010","20240704","0.0"
"50044010","20240703","0.0"
"50044010","20240702","0.0"
"50044010","20240701","0.0"
"50044020","20240722","0.0"
"50044020","20240721","0.0"
"50044020","20240720","0.0"
"50044020","20240719","0.0"
"50044020","20240718","0.0"
"50044020","20240717","0.0"
"50044020","20240716","0.0"
"50044020","20240715","0.0"
"50044020","20240714","0.0"
"50044020","20240713","0.0"
"50044020","20240712","0.0"
"50044020","20240711","0.0"
"50044020","20240710","0.0"
"50044020","20240709","0.0"
"50044020","20240708","0.0"
"50044020","20240707","0.0"
"50044020","20240706","0.0"
"50044020","20240705","0.0"
"50044020","20240704","0.0"
"50044020","20240703","0.0"
"50044020","20240702","0.0"
"50044020","20240701","0.0"
"50044030","20240722","0.0"
"50044030","20240721","8.0"
"50044030","20240720","23.0"
"50044030","20240719","20.0"
"50044030","20240718","2.0"
"50044030","20240717","1.0"
"50044030","20240716","26.0"
"50044030","20240715","0.0"
"50044030","20240714","7.0"
"50044030","20240713","0.0"
"50044030","20240712","0.0"
"50044030","20240711","0.0"
"50044030","20240710","27.0"
"50044030","20240709","9.0"
"50044030","20240708","20.0"
"50044030","20240707","0.0"
"50044030","20240706","0.0"
"50044030","20240705","4.0"
"50044030","20240704","0.0"
"50044030","20240703","17.0"
"50044030","20240702","11.0"
"50044030","20240701","4.0"
"50044040","20240722","0.0"
"50044040","20240721","32.0"
"50044040","20240720","3.0"
"50044040","20240719","22.0"
"50044040","20240718","12.0"
"50044040","20240717","0.0"
"50044040","20240716","29.0"
"50044040","20240715","9.0"
"50044040","20240714","32.0"
"50044040","20240713","0.0"
"50044040","20240712","0.0"
"50044040","20240711","0.0"
"50044040","20240710","34.0"
"50044040","20240709","1.0"
"50044040","20240708","0.0"
"50044040","20240707","0.0"
"50044040","20240706","0.0"
"50044040","20240705","7.0"
"50044040","20240704","0.0"
"50044040","20240703","13.0"
"50044040","20240702","7.0"
"50044040","20240701","5.0"
"50054010","20240722","0.0"
"50054010","20240721","2.0"
"50054010","20240720","11.0"
"50054010","20240719","40.0"
"50054010","20240718","13.0"
"50054010","20240717","0.0"
"50054010","20240716","4.0"
"50054010","20240715","0.0"
"50054010","20240714","8.0"
"50054010","20240713","0.0"
"50054010","20240712","0.0"
"50054010","20240711","1.0"
"50054010","20240710","25.0"
"50054010","20240709","14.0"
"50054010","20240708","19.0"
"50054010","20240707","0.0"
"50054010","20240706","0.0"
"50054010","20240705","10.0"
"50054010","20240704","0.0"
"50054010","20240703","22.0"
"50054010","20240702","27.0"
"50054010","20240701","0.0"
"50054020","20240722","0.0"
"50054020","20240721","5.0"
"50054020","20240720","18.0"
"50054020","20240719","28.0"
"50054020","20240718","3.0"
"50054020","20240717","2.0"
"50054020","20240716","16.0"
"50054020","20240715","0.0"
"50054020","20240714","5.0"
"50054020","20240713","0.0"
"50054020","20240712","0.0"
"50054020","20240711","0.0"
"50054020","20240710","20.0"
"50054020","20240709","8.0"
"50054020","20240708","18.0"
"50054020","20240707","0.0"
"50054020","20240706","0.0"
"50054020","20240705","11.0"
"50054020","20240704","0.0"
"50054020","20240703","15.0"
"50054020","20240702","23.0"
"50054020","20240701","2.0"
"50064020","20240722","0.0"
"50064020","20240721","6.0"
"50064020","20240720","28.0"
"50064020","20240719","50.0"
"50064020","20240718","4.0"
"50064020","20240717","0.0"
"50064020","20240716","18.0"
"50064020","20240715","0.0"
"50064020","20240714","5.0"
"50064020","20240713","0.0"
"50064020","20240712","0.0"
"50064020","20240711","3.0"
"50064020","20240710","25.0"
"50064020","20240709","2.0"
"50064020","20240708","13.0"
"50064020","20240707","0.0"
"50064020","20240706","0.0"
"50064020","20240705","7.0"
"50064020","20240704","0.0"
"50064020","20240703","22.0"
"50064020","20240702","31.0"
"50064020","20240701","2.0"
"50074010","20240722","0.0"
"50074010","20240721","59.0"
"50074010","20240720","0.0"
"50074010","20240719","30.0"
"50074010","20240718","12.0"
"50074010","20240717","0.0"
"50074010","20240716","17.0"
"50074010","20240715","1.0"
"50074010","20240714","40.0"
"50074010","20240713","2.0"
"50074010","20240712","0.0"
"50074010","20240711","0.0"
"50074010","20240710","12.0"
"50074010","20240709","1.0"
"50074010","20240708","0.0"
"50074010","20240707","0.0"
"50074010","20240706","0.0"
"50074010","20240705","12.0"
"50074010","20240704","0.0"
"50074010","20240703","6.0"
"50074010","20240702","5.0"
"50074010","20240701","7.0"
"50074020","20240722","0.0"
"50074020","20240721","89.0"
"50074020","20240720","1.0"
"50074020","20240719","24.0"
"50074020","20240718","5.0"
"50074020","20240717","0.0"
"50074020","20240716","29.0"
"50074020","20240715","2.0"
"50074020","20240714","41.0"
"50074020","20240713","2.0"
"50074020","20240712","0.0"
"50074020","20240711","0.0"
"50074020","20240710","21.0"
"50074020","20240709","0.0"
"50074020","20240708","1.0"
"50074020","20240707","0.0"
"50074020","20240706","0.0"
"50074020","20240705","8.0"
"50074020","20240704","0.0"
"50074020","20240703","8.0"
"50074020","20240702","5.0"
"50074020","20240701","6.0"
"50084010","20240722","0.0"
"50084010","20240721","69.0"
"50084010","20240720","2.0"
"50084010","20240719","24.0"
"50084010","20240718","7.0"
"50084010","20240717","0.0"
"50084010","20240716","23.0"
"50084010","20240715","2.0"
"50084010","20240714","17.0"
"50084010","20240713","1.0"
"50084010","20240712","0.0"
"50084010","20240711","0.0"
"50084010","20240710","20.0"
"50084010","20240709","1.0"
"50084010","20240708","0.0"
"50084010","20240707","0.0"
"50084010","20240706","0.0"
"50084010","20240705","16.0"
"50084010","20240704","0.0"
"50084010","20240703","12.0"
"50084010","20240702","9.0"
"50084010","20240701","7.0"
"51014020","20240722","0.0"
"51014020","20240721","38.0"
"51014020","20240720","1.0"
"51014020","20240719","31.0"
"51014020","20240718","5.0"
"51014020","20240717","1.0"
"51014020","20240716","41.0"
"51014020","20240715","1.0"
"51014020","20240714","12.0"
"51014020","20240713","3.0"
"51014020","20240712","0.0"
"51014020","20240711","1.0"
"51014020","20240710","21.0"
"51014020","20240709","1.0"
"51014020","20240708","0.0"
"51014020","20240707","0.0"
"51014020","20240706","0.0"
"51014020","20240705","11.0"
"51014020","20240704","0.0"
"51014020","20240703","3.0"
"51014020","20240702","7.0"
"51014020","20240701","14.0"
"51014030","20240722","0.0"
"51014030","20240721","35.0"
"51014030","20240720","6.0"
"51014030","20240719","22.0"
"51014030","20240718","12.0"
"51014030","20240717","2.0"
"51014030","20240716","34.0"
"51014030","20240715","1.0"
"51014030","20240714","25.0"
"51014030","20240713","1.0"
"51014030","20240712","0.0"
"51014030","20240711","1.0"
"51014030","20240710","18.0"
"51014030","20240709","0.0"
"51014030","20240708","1.0"
"51014030","20240707","0.0"
"51014030","20240706","0.0"
"51014030","20240705","9.0"
"51014030","20240704","0.0"
"51014030","20240703","5.0"
"51014030","20240702","10.0"
"51014030","20240701","7.0"
"51014040","20240722","0.0"
"51014040","20240721","46.0"
"51014040","20240720","2.0"
"51014040","20240719","23.0"
"51014040","20240718","10.0"
"51014040","20240717","1.0"
"51014040","20240716","43.0"
"51014040","20240715","1.0"
"51014040","20240714","47.0"
"51014040","20240713","1.0"
"51014040","20240712","0.0"
"51014040","20240711","1.0"
"51014040","20240710","19.0"
"51014040","20240709","1.0"
"51014040","20240708","0.0"
"51014040","20240707","0.0"
"51014040","20240706","0.0"
"51014040","20240705","8.0"
"51014040","20240704","0.0"
"51014040","20240703","4.0"
"51014040","20240702","7.0"
"51014040","20240701","6.0"
"51014050","20240722","0.0"
"51014050","20240721","36.0"
"51014050","20240720","3.0"
"51014050","20240719","27.0"
"51014050","20240718","9.0"
"51014050","20240717","0.0"
"51014050","20240716","53.0"
"51014050","20240715","0.0"
"51014050","20240714","87.0"
"51014050","20240713","1.0"
"51014050","20240712","0.0"
"51014050","20240711","0.0"
"51014050","20240710","23.0"
"51014050","20240709","1.0"
"51014050","20240708","0.0"
"51014050","20240707","0.0"
"51014050","20240706","0.0"
"51014050","20240705","12.0"
"51014050","20240704","0.0"
"51014050","20240703","5.0"
"51014050","20240702","8.0"
"51014050","20240701","4.0"
"51014060","20240722","0.0"
"51014060","20240721","42.0"
"51014060","20240720","0.0"
"51014060","20240719","36.0"
"51014060","20240718","5.0"
"51014060","20240717","1.0"
"51014060","20240716","44.0"
"51014060","20240715","0.0"
"51014060","20240714","17.0"
"51014060","20240713","2.0"
"51014060","20240712","0.0"
"51014060","20240711","0.0"
"51014060","20240710","25.0"
"51014060","20240709","1.0"
"51014060","20240708","0.0"
"51014060","20240707","0.0"
"51014060","20240706","0.0"
"51014060","20240705","11.0"
"51014060","20240704","0.0"
"51014060","20240703","5.0"
"51014060","20240702","17.0"
"51014060","20240701","9.0"
"51014070","20240722","0.0"
"51014070","20240721","0.0"
"51014070","20240720","0.0"
"51014070","20240719","0.0"
"51014070","20240718","0.0"
"51014070","20240717","0.0"
"51014070","20240716","0.0"
"51014070","20240715","0.0"
"51014070","20240714","0.0"
"51014070","20240713","0.0"
"51014070","20240712","0.0"
"51014070","20240711","0.0"
"51014070","20240710","0.0"
"51014070","20240709","0.0"
"51014070","20240708","0.0"
"51014070","20240707","0.0"
"51014070","20240706","0.0"
"51014070","20240705","0.0"
"51014070","20240704","0.0"
"51014070","20240703","0.0"
"51014070","20240702","0.0"
"51014070","20240701","0.0"
"51014080","20240722","0.0"
"51014080","20240721","35.0"
"51014080","20240720","3.0"
"51014080","20240719","31.0"
"51014080","20240718","5.0"
"51014080","20240717","1.0"
"51014080","20240716","41.0"
"51014080","20240715","0.0"
"51014080","20240714","12.0"
"51014080","20240713","4.0"
"51014080","20240712","0.0"
"51014080","20240711","0.0"
"51014080","20240710","21.0"
"51014080","20240709","0.0"
"51014080","20240708","0.0"
"51014080","20240707","0.0"
"51014080","20240706","0.0"
"51014080","20240705","12.0"
"51014080","20240704","0.0"
"51014080","20240703","3.0"
"51014080","20240702","6.0"
"51014080","20240701","18.0"
"51014090","20240722","0.0"
"51014090","20240721","53.0"
"51014090","20240720","0.0"
"51014090","20240719","39.0"
"51014090","20240718","8.0"
"51014090","20240717","0.0"
"51014090","20240716","60.0"
"51014090","20240715","0.0"
"51014090","20240714","16.0"
"51014090","20240713","5.0"
"51014090","20240712","0.0"
"51014090","20240711","0.0"
"51014090","20240710","16.0"
"51014090","20240709","0.0"
"51014090","20240708","0.0"
"51014090","20240707","0.0"
"51014090","20240706","0.0"
"51014090","20240705","4.0"
"51014090","20240704","0.0"
"51014090","20240703","1.0"
"51014090","20240702","8.0"
"51014090","20240701","8.0"
"51014100","20240722","0.0"
"51014100","20240721","35.0"
"51014100","20240720","0.0"
"51014100","20240719","40.0"
"51014100","20240718","8.0"
"51014100","20240717","0.0"
"51014100","20240716","54.0"
"51014100","20240715","1.0"
"51014100","20240714","11.0"
"51014100","20240713","4.0"
"51014100","20240712","0.0"
"51014100","20240711","0.0"
"51014100","20240710","23.0"
"51014100","20240709","0.0"
"51014100","20240708","0.0"
"51014100","20240707","0.0"
"51014100","20240706","0.0"
"51014100","20240705","11.0"
"51014100","20240704","0.0"
"51014100","20240703","5.0"
"51014100","20240702","15.0"
"51014100","20240701","8.0"
"51014150","20240722","0.0"
"51014150","20240721","0.0"
"51014150","20240720","0.0"
"51014150","20240719","0.0"
"51014150","20240718","0.0"
"51014150","20240717","0.0"
"51014150","20240716","0.0"
"51014150","20240715","0.0"
"51014150","20240714","0.0"
"51014150","20240713","0.0"
"51014150","20240712","0.0"
"51014150","20240711","0.0"
