"obs_id","updated_at","water_level","flow"
"5001627","20240707","0.26","1.47"
"5001627","20240706","0.27","1.67"
"5001627","20240705","0.33","2.89"
"5001627","20240704","0.35","3.19"
"5001627","20240703","0.51","8.61"
"5001627","20240702","0.38","4.17"
"5001627","20240701","0.38","4.15"
"5001640","20240722","0.46","37.23"
"5001640","20240721","0.61","72.58"
"5001640","20240720","0.83","148.82"
"5001640","20240719","0.55","57.84"
"5001640","20240718","0.40","27.45"
"5001640","20240717","0.42","30.08"
"5001640","20240716","0.43","38.25"
"5001640","20240715","0.30","14.80"
"5001640","20240714","0.33","17.80"
"5001640","20240713","0.32","17.37"
"5001640","20240712","0.38","23.44"
"5001640","20240711","0.42","30.60"
"5001640","20240710","0.64","82.29"
"5001640","20240709","0.43","32.91"
"5001640","20240708","0.32","23.46"
"5001640","20240707","0.22","8.48"
"5001640","20240706","0.25","10.51"
"5001640","20240705","0.32","16.99"
"5001640","20240704","0.35","20.37"
"5001640","20240703","0.49","46.49"
"5001640","20240702","0.38","24.53"
"5001640","20240701","0.41","29.45"
"5001645","20240722","0.74","36.17"
"5001645","20240721","0.95","69.53"
"5001645","20240720","1.24","146.53"
"5001645","20240719","0.85","52.55"
"5001645","20240718","0.66","26.66"
"5001645","20240717","0.70","31.19"
"5001645","20240716","0.69","33.10"
"5001645","20240715","0.55","15.54"
"5001645","20240714","0.59","18.55"
"5001645","20240713","0.59","18.59"
"5001645","20240712","0.64","24.35"
"5001645","20240711","0.70","31.15"
"5001645","20240710","0.98","76.02"
"5001645","20240709","0.71","32.23"
"5001645","20240708","0.60","22.87"
"5001645","20240707","0.47","9.12"
"5001645","20240706","0.50","11.01"
"5001645","20240705","0.58","18.22"
"5001645","20240704","0.61","21.31"
"5001645","20240703","0.78","43.01"
"5001645","20240702","0.65","25.14"
"5001645","20240701","0.70","31.44"
"5001650","20240722","0.60","3.93"
"5001650","20240721","0.72","7.31"
"5001650","20240720","0.85","17.39"
"5001650","20240719","0.68","6.74"
"5001650","20240718","0.54","2.61"
"5001650","20240717","0.61","4.35"
"5001650","20240716","0.77","11.38"
"5001650","20240715","0.43","0.80"
"5001650","20240714","0.47","1.36"
"5001650","20240713","0.46","1.15"
"5001650","20240712","0.44","1.33"
"5001650","20240711","0.55","2.88"
"5001650","20240710","0.75","10.69"
"5001650","20240709","0.48","1.48"
"5001650","20240708","0.47","3.07"
"5001650","20240707","0.37","0.33"
"5001650","20240706","0.37","0.30"
"5001650","20240705","0.40","1.26"
"5001650","20240704","0.47","1.29"
"5001650","20240703","0.62","5.78"
"5001650","20240702","0.52","2.51"
"5001650","20240701","0.53","2.46"
"5001655","20240722","0.53","1.78"
"5001655","20240721","0.60","3.51"
"5001655","20240720","0.93","21.11"
"5001655","20240719","0.78","10.03"
"5001655","20240718","0.53","1.80"
"5001655","20240717","0.51","1.45"
"5001655","20240716","0.60","3.95"
"5001655","20240715","0.49","1.06"
"5001655","20240714","0.54","2.01"
"5001655","20240713","0.52","1.61"
"5001655","20240712","0.53","1.76"
"5001655","20240711","0.56","2.38"
"5001655","20240710","0.79","10.77"
"5001655","20240709","0.64","4.52"
"5001655","20240708","0.65","6.80"
"5001655","20240707","0.49","1.10"
"5001655","20240706","0.50","1.26"
"5001655","20240705","0.56","2.58"
"5001655","20240704","0.54","1.91"
"5001655","20240703","0.70","7.01"
"5001655","20240702","0.67","5.93"
"5001655","20240701","0.59","3.16"
"5001660","20240722","1.36","36.50"
"5001660","20240721","1.64","74.93"
"5001660","20240720","2.21","172.95"
"5001660","20240719","1.54","62.09"
"5001660","20240718","1.27","25.42"
"5001660","20240717","1.34","34.69"
"5001660","20240716","1.32","33.24"
"5001660","20240715","1.17","14.70"
"5001660","20240714","1.20","17.96"
"5001660","20240713","1.21","18.80"
"5001660","20240712","1.25","22.67"
"5001660","20240711","1.33","32.77"
"5001660","20240710","1.76","88.39"
"5001660","20240709","1.34","34.66"
"5001660","20240708","1.25","26.82"
"5001660","20240707","1.10","8.39"
"5001660","20240706","1.13","11.00"
"5001660","20240705","1.22","19.52"
"5001660","20240704","1.24","22.46"
"5001660","20240703","1.44","48.07"
"5001660","20240702","1.30","29.72"
"5001660","20240701","1.35","36.15"
"5001670","20240722","0.79","3.90"
"5001670","20240721","0.96","7.67"
"5001670","20240720","0.94","7.67"
"5001670","20240719","0.77","3.57"
"5001670","20240718","0.72","2.84"
"5001670","20240717","0.81","4.29"
"5001670","20240716","0.80","4.37"
"5001670","20240715","0.61","1.21"
"5001670","20240714","0.63","1.48"
"5001670","20240713","0.64","1.63"
"5001670","20240712","0.68","2.28"
"5001670","20240711","0.75","3.26"
"5001670","20240710","0.91","6.65"
"5001670","20240709","0.61","1.28"
"5001670","20240708","0.60","1.22"
"5001670","20240707","0.58","0.96"
"5001670","20240706","0.57","0.86"
"5001670","20240705","0.58","0.90"
"5001670","20240704","0.63","1.49"
"5001670","20240703","0.69","2.36"
"5001670","20240702","0.64","1.63"
"5001670","20240701","0.69","2.29"
"5001673","20240722","0.31","1.68"
"5001673","20240721","0.45","3.52"
"5001673","20240720","0.47","4.96"
"5001673","20240719","0.28","1.45"
"5001673","20240718","0.24","1.03"
"5001673","20240717","0.32","1.78"
"5001673","20240716","0.33","2.16"
"5001673","20240715","0.15","0.42"
"5001673","20240714","0.17","0.54"
"5001673","20240713","0.17","0.57"
"5001673","20240712","0.20","0.78"
"5001673","20240711","0.26","1.25"
"5001673","20240710","0.42","3.40"
"5001673","20240709","0.15","0.46"
"5001673","20240708","0.15","0.54"
"5001673","20240707","0.12","0.31"
"5001673","20240706","0.12","0.28"
"5001673","20240705","0.13","0.34"
"5001673","20240704","0.17","0.55"
"5001673","20240703","0.22","0.94"
"5001673","20240702","0.18","0.64"
"5001673","20240701","0.21","0.87"
"5001680","20240722","1.34","49.48"
"5001680","20240721","1.72","72.73"
"5001680","20240720","2.15","137.24"
"5001680","20240719","1.58","88.85"
"5001680","20240718","1.18","45.91"
"5001680","20240717","1.31","56.02"
"5001680","20240716","1.36","73.72"
"5001680","20240715","1.02","29.06"
"5001680","20240714","1.09","40.05"
"5001680","20240713","1.08","35.20"
"5001680","20240712","1.13","40.24"
"5001680","20240711","1.27","50.64"
"5001680","20240710","1.81","93.84"
"5001680","20240709","1.29","47.61"
"5001680","20240708","1.15","40.37"
"5001680","20240707","0.94","13.19"
"5001680","20240706","1.00","15.98"
"5001680","20240705","1.13","32.51"
"5001680","20240704","1.16","33.55"
"5001680","20240703","1.47","68.97"
"5001680","20240702","1.28","48.40"
"5001680","20240701","1.35","49.71"
"5002643","20240722","0.47","11.49"
"5002643","20240721","0.59","15.35"
"5002643","20240720","0.75","20.82"
"5002643","20240719","0.95","28.69"
"5002643","20240718","0.36","9.10"
"5002643","20240717","0.18","4.16"
"5002643","20240716","0.33","7.71"
"5002643","20240715","0.26","5.82"
"5002643","20240714","0.35","8.04"
"5002643","20240713","0.49","12.09"
"5002643","20240712","0.65","17.17"
"5002643","20240711","0.72","19.75"
"5002643","20240710","1.18","39.30"
"5002643","20240709","0.71","19.85"
"5002643","20240708","0.24","6.50"
"5002643","20240707","0.04","1.71"
"5002643","20240706","0.10","2.69"
"5002643","20240705","0.13","3.20"
"5002643","20240704","0.24","5.57"
"5002643","20240703","0.46","11.51"
"5002643","20240702","0.30","6.80"
"5002643","20240701","0.25","5.66"
"5002650","20240722","1.67","0.06"
"5002650","20240721","1.79","6.21"
"5002650","20240720","1.85","19.51"
"5002650","20240719","1.90","37.26"
"5002650","20240718","1.46","0.05"
"5002650","20240717","1.33","0.00"
"5002650","20240716","1.51","0.01"
"5002650","20240715","1.35","0.00"
"5002650","20240714","1.47","0.00"
"5002650","20240713","1.67","0.75"
"5002650","20240712","1.78","4.64"
"5002650","20240711","1.82","11.84"
"5002650","20240710","1.66","10.62"
"5002650","20240709","1.38","0.00"
"5002650","20240708","1.29","0.00"
"5002650","20240707","1.23","0.00"
"5002650","20240706","1.28","0.00"
"5002650","20240705","1.36","0.00"
"5002650","20240704","1.46","0.00"
"5002650","20240703","1.69","5.24"
"5002650","20240702","1.68","11.68"
"5002650","20240701","1.84","16.18"
"5002660","20240722","1.06","20.23"
"5002660","20240721","1.22","30.31"
"5002660","20240720","1.38","43.68"
"5002660","20240719","1.48","55.59"
"5002660","20240718","0.90","11.96"
"5002660","20240717","0.85","9.74"
"5002660","20240716","0.94","14.13"
"5002660","20240715","0.83","8.96"
"5002660","20240714","0.93","13.37"
"5002660","20240713","1.08","20.93"
"5002660","20240712","1.16","26.42"
"5002660","20240711","1.27","34.55"
"5002660","20240710","1.67","77.88"
"5002660","20240709","1.17","27.40"
"5002660","20240708","0.92","14.28"
"5002660","20240707","0.76","6.04"
"5002660","20240706","0.78","6.76"
"5002660","20240705","0.87","10.75"
"5002660","20240704","0.96","14.56"
"5002660","20240703","1.17","28.95"
"5002660","20240702","1.04","22.49"
"5002660","20240701","0.97","15.21"
"5002677","20240722","1.38","0.99"
"5002677","20240721","1.46","1.74"
"5002677","20240720","1.49","4.10"
"5002677","20240719","1.55","6.83"
"5002677","20240718","1.51","3.36"
"5002677","20240717","1.49","2.72"
"5002677","20240716","1.50","2.87"
"5002677","20240715","1.49","2.49"
"5002677","20240714","1.49","2.66"
"5002677","20240713","1.49","2.63"
"5002677","20240712","1.50","3.12"
"5002677","20240711","1.52","3.78"
"5002677","20240710","1.57","7.54"
"5002677","20240709","1.48","2.21"
"5002677","20240708","1.46","2.56"
"5002677","20240707","1.41","0.49"
"5002677","20240706","1.36","0.27"
"5002677","20240705","1.36","0.39"
"5002677","20240704","1.24","0.45"
"5002677","20240703","1.27","0.86"
"5002677","20240702","1.22","0.29"
"5002677","20240701","1.07","0.02"
"5002690","20240722","2.33","33.46"
"5002690","20240721","2.53","45.96"
"5002690","20240720","2.78","69.79"
"5002690","20240719","2.61","56.30"
"5002690","20240718","1.93","13.66"
"5002690","20240717","2.04","18.65"
"5002690","20240716","1.99","16.39"
"5002690","20240715","1.93","13.88"
"5002690","20240714","2.08","20.18"
"5002690","20240713","2.24","27.95"
"5002690","20240712","2.34","34.05"
"5002690","20240711","2.52","45.51"
"5002690","20240710","2.84","77.89"
"5002690","20240709","2.27","29.76"
"5002690","20240708","1.89","13.65"
"5002690","20240707","1.77","8.23"
"5002690","20240706","1.82","9.84"
"5002690","20240705","1.95","14.57"
"5002690","20240704","2.10","21.30"
"5002690","20240703","2.34","34.89"
"5002690","20240702","2.31","32.81"
"5002690","20240701","2.26","29.77"
"5003605","20240722","0.78","19.55"
"5003605","20240721","0.91","27.40"
"5003605","20240720","0.81","21.64"
"5003605","20240719","0.83","23.00"
"5003605","20240718","0.63","12.57"
"5003605","20240717","0.88","25.99"
"5003605","20240716","1.05","44.37"
"5003605","20240715","0.51","7.74"
"5003605","20240714","0.71","17.99"
"5003605","20240713","0.27","1.52"
"5003605","20240712","0.29","1.79"
"5003605","20240711","0.31","2.29"
"5003605","20240710","0.31","2.12"
"5003605","20240709","0.30","1.95"
"5003605","20240708","0.30","2.09"
"5003605","20240707","0.32","2.50"
"5003605","20240706","0.34","2.90"
"5003605","20240705","0.35","3.16"
"5003605","20240704","0.36","3.37"
"5003605","20240703","0.43","5.06"
"5003605","20240702","0.51","7.88"
"5003605","20240701","0.72","17.45"
"5003610","20240722","1.47","12.44"
"5003610","20240721","1.52","21.31"
"5003610","20240720","1.45","9.73"
"5003610","20240719","1.41","9.87"
"5003610","20240718","1.38","3.75"
"5003610","20240717","1.52","21.19"
"5003610","20240716","1.53","34.75"
"5003610","20240715","1.37","5.12"
"5003610","20240714","1.46","13.22"
"5003610","20240713","1.38","2.35"
"5003610","20240712","1.38","2.03"
"5003610","20240711","1.40","3.21"
"5003610","20240710","1.41","4.29"
"5003610","20240709","1.38","2.34"
"5003610","20240708","1.38","2.03"
"5003610","20240707","1.39","2.40"
"5003610","20240706","1.39","2.95"
"5003610","20240705","1.40","3.59"
"5003610","20240704","1.42","5.63"
"5003610","20240703","1.21","3.69"
"5003610","20240702","1.17","0.16"
"5003610","20240701","1.42","9.55"
"5003615","20240722","1.07","13.45"
"5003615","20240721","1.20","28.40"
"5003615","20240720","1.03","10.44"
"5003615","20240719","1.02","9.40"
"5003615","20240718","1.00","8.10"
"5003615","20240717","1.08","14.63"
"5003615","20240716","1.10","19.89"
"5003615","20240715","0.90","2.18"
"5003615","20240714","0.92","3.40"
"5003615","20240713","0.91","2.90"
"5003615","20240712","0.94","4.41"
"5003615","20240711","0.97","6.27"
"5003615","20240710","1.00","8.33"
"5003615","20240709","0.91","2.44"
"5003615","20240708","0.92","3.14"
"5003615","20240707","0.92","3.29"
"5003615","20240706","0.91","2.45"
"5003615","20240705","0.92","3.02"
"5003615","20240704","0.94","4.08"
"5003615","20240703","0.97","6.36"
"5003615","20240702","0.96","5.48"
"5003615","20240701","1.02","9.78"
"5003620","20240722","1.43","49.38"
"5003620","20240721","1.72","83.45"
"5003620","20240720","1.32","42.94"
"5003620","20240719","1.24","38.97"
"5003620","20240718","1.15","33.79"
"5003620","20240717","1.56","62.22"
"5003620","20240716","1.38","70.63"
"5003620","20240715","0.81","18.18"
"5003620","20240714","0.98","26.46"
"5003620","20240713","0.51","8.01"
"5003620","20240712","0.59","10.36"
"5003620","20240711","0.73","15.11"
"5003620","20240710","0.82","18.84"
"5003620","20240709","0.50","7.59"
"5003620","20240708","0.51","7.96"
"5003620","20240707","0.54","8.73"
"5003620","20240706","0.54","8.78"
"5003620","20240705","0.62","11.26"
"5003620","20240704","0.72","14.82"
"5003620","20240703","0.88","21.10"
"5003620","20240702","0.94","23.77"
"5003620","20240701","1.33","45.53"
"5003650","20240722","1.16","3.40"
"5003650","20240721","1.32","7.11"
"5003650","20240720","1.12","2.98"
"5003650","20240719","1.16","3.69"
"5003650","20240718","1.05","2.25"
"5003650","20240717","1.15","3.35"
"5003650","20240716","1.09","3.17"
"5003650","20240715","0.91","1.45"
"5003650","20240714","1.08","2.93"
"5003650","20240713","0.79","0.84"
"5003650","20240712","0.79","0.85"
"5003650","20240711","0.87","1.21"
"5003650","20240710","0.99","1.98"
"5003650","20240709","0.78","0.83"
"5003650","20240708","0.75","0.67"
"5003650","20240707","0.73","0.63"
"5003650","20240706","0.75","0.70"
"5003650","20240705","0.78","0.80"
"5003650","20240704","0.85","1.14"
"5003650","20240703","0.94","1.59"
"5003650","20240702","0.99","1.93"
"5003650","20240701","1.09","2.80"
"5003680","20240722","2.27","70.43"
"5003680","20240721","2.38","101.08"
"5003680","20240720","2.22","60.63"
"5003680","20240719","2.19","51.86"
"5003680","20240718","2.17","47.36"
"5003680","20240717","2.31","82.66"
"5003680","20240716","2.22","58.80"
"5003680","20240715","2.08","16.98"
"5003680","20240714","2.10","29.06"
"5003680","20240713","2.00","8.88"
"5003680","20240712","2.02","12.36"
"5003680","20240711","2.06","20.49"
"5003680","20240710","2.07","26.54"
"5003680","20240709","2.00","9.19"
"5003680","20240708","2.00","8.26"
"5003680","20240707","2.00","9.40"
"5003680","20240706","2.00","11.12"
"5003680","20240705","2.02","15.35"
"5003680","20240704","2.03","17.21"
"5003680","20240703","2.08","27.08"
"5003680","20240702","2.11","33.37"
"5003680","20240701","2.23","64.32"
"5004620","20240722","1.59","108.65"
"5004620","20240721","1.60","197.58"
"5004620","20240720","1.63","333.39"
"5004620","20240719","1.62","172.37"
"5004620","20240718","1.60","47.42"
"5004620","20240717","1.58","82.71"
"5004620","20240716","1.59","93.01"
"5004620","20240715","1.59","26.51"
"5004620","20240714","1.60","38.46"
"5004620","20240713","1.57","53.72"
"5004620","20240712","1.60","65.09"
"5004620","20240711","1.61","113.88"
"5004620","20240710","1.58","256.24"
"5004620","20240709","1.57","87.17"
"5004620","20240708","1.61","55.49"
"5004620","20240707","1.60","22.46"
"5004620","20240706","1.60","27.25"
"5004620","20240705","1.59","39.78"
"5004620","20240704","1.59","54.55"
"5004620","20240703","1.60","123.28"
"5004620","20240702","1.62","92.12"
"5004620","20240701","1.60","108.12"
"5004650","20240722","4.26","177.25"
"5004650","20240721","4.41","282.03"
"5004650","20240720","4.62","374.03"
"5004650","20240719","4.33","202.58"
